IssueID,product,discription,time,issueLevel
b875,laptop ,Screen Is Cracked,1:00,**
b459,,no internet,0:30,**
b894,,black screen,0:50,*
b395,,laptop renning slowly,0:20,*
b146,,hard drive failure,0:30,**
b675,phone,Battery Doesn’t Seem to Hold Up,0:30,**
b945,,Charging Port Stopped Working,0:50,*
b123,,Screen Keeps Freezing,1:30,**
b765,,Phone is Responding Slowly,0:40,*
b892,freezer, Lots of freezer ice buildup,0:45,*
b349,fridge, The ice maker isn't working,1:20,*
b198,TV,   shows a  black screen,1:00,*
,,,,
,,,,
,,,,
,,,,
